ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
10913,SIF.07.01.01,"Maison de Şifa, Turkey",12, Category Tin Glazed / Italy,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10914,SIF.07.01.13,"Maison de Şifa, Turkey",12, Category Tin Glazed / Italy,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10915,SIF.08.46.04,"Maison de Şifa, Turkey",12, Category Tin Glazed / Italy,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10916,SIF.08.79.05,"Maison de Şifa, Turkey",12, Category Tin Glazed / Italy,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10917,23767,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(67)],['shaving bowl'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",['White'],A White ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10918,23667,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(88)],['refractory firing tools'],"[np.int64(3), np.int64(18), np.int64(41), np.int64(49)]","['Iron-rich', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10919,BK07.05.015.188.01,"Maison de Şifa, Turkey",30," Category Kaolinitic, glazed on slip / Vallauris",False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(21)],['cooking pot'],"[np.int64(3), np.int64(19), np.int64(41), np.int64(46), np.int64(49)]","['Kaolinitic', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10920,23592,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10921,23594,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",['White'],A White ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10922,23664,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,"[np.int64(90), np.int64(136)]","['albarello', 'saggar']","[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10923,23747,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(93)],['mold'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10924,23553,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(63)],"['hygiene, toilet, and health items']","[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10925,23748,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(51)],['specific'],"[np.int64(12), np.int64(16), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10926,SIF1.08.46.12,"Maison de Şifa, Turkey",307, Category Delftware,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(12), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10927,23638,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,True,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10928,SIF2.08.50.04,"Maison de Şifa, Turkey",307, Category Delftware,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(12), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10929,SIF1.08.10.07,"Maison de Şifa, Turkey",307, Category Delftware,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(12), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10930,23651,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(51)],['specific'],"[np.int64(12), np.int64(16), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10931,SIF1.08.07.08,"Maison de Şifa, Turkey",307, Category Delftware,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(12), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10932,SIF1.08.04.03,"Maison de Şifa, Turkey",307, Category Delftware,False,False,époque moderne occidentale,consumption,Site Archives,[np.int64(2)],['tableware and service'],"[np.int64(12), np.int64(16), np.int64(42), np.int64(49), np.int64(61), np.int64(98)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin', 'Vegetal decoration']",[],A Ceramic ceramic from the consumption in Maison de Şifa.
10933,23652,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(51)],['specific'],"[np.int64(12), np.int64(16), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10934,23859,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(51)],['specific'],"[np.int64(12), np.int64(16), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10935,24007,"Faubourg du Pila Saint-Gély, France",24," Category Calcareous with lead glaze / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(64)],['chamber pot'],"[np.int64(3), np.int64(16), np.int64(49), np.int64(88)]","['Calcareous', 'Finger-impressed', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10936,24047,"Faubourg du Pila Saint-Gély, France",24," Category Calcareous with lead glaze / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(41)],['jar'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49), np.int64(66), np.int64(70)]","['Calcareous', 'Freely applied', 'Lead glaze', 'Oxidizing', 'Roulette impressed', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10937,24078,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(66), np.int64(70)]","['Calcareous', 'Freely applied', 'Lead glaze', 'Oxidizing', 'Roulette impressed', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10938,24079,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(12)],['storage jar'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(66), np.int64(70), np.int64(88)]","['Calcareous', 'Finger-impressed', 'Freely applied', 'Lead glaze', 'Oxidizing', 'Roulette impressed', 'Slip', 'Thrown']",['Green'],A Green ceramic from the production in Faubourg du Pila Saint-Gély.
10939,24078a,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(66), np.int64(70)]","['Calcareous', 'Freely applied', 'Lead glaze', 'Oxidizing', 'Roulette impressed', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10940,23659,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10941,23545,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(160)],['deep plate'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']","['Brown', 'Green', 'Mustard yellow']",A Brown green mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
10942,23547,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']","['Mustard yellow', 'Red-brown']",A Mustard yellow red-brown ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10943,23582,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,False,époque moderne occidentale,production,LA3M/LAMM Inventory,[np.int64(4)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']","['Brown', 'Green', 'Mustard yellow']",A Brown green mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
10944,23620,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(162)],['form with tubular spout'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10945,23623,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(162)],['form with tubular spout'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10946,23627,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(162)],['form with tubular spout'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Green'],A Green ceramic from the production in Faubourg du Pila Saint-Gély.
10947,23628,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(29)],['draining mold'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10948,23631,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,époque moderne occidentale,production,LA3M/LAMM Inventory,[np.int64(99)],['crucible'],"[np.int64(3), np.int64(20)]","['Sandy', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10949,23635,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,époque moderne occidentale,production,LA3M/LAMM Inventory,[np.int64(99)],['crucible'],"[np.int64(3), np.int64(20)]","['Sandy', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10950,23639,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,époque moderne occidentale,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16)]","['Calcareous', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10951,23640,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10952,23647,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(102)],['birdhouse'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10953,23649,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10954,23653,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10955,23855,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10956,23857,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10957,22385,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10959,22386,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(6)],['basin'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
10960,22387,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10961,22388,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(14)],['form with basket handle'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10962,22392,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(4)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Green'],A Green ceramic from the production in Faubourg du Pila Saint-Gély.
10963,22401,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(4)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']","['Mustard yellow', 'Red-brown']",A Mustard yellow red-brown ceramic from the production in Faubourg du Pila Saint-Gély.
10964,22403,"Faubourg du Pila Saint-Gély, France",304," Category Marbled Ware / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(159)],['flat plate'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49), np.int64(63)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Painted, mixed slip and glaze', 'Slip', 'Thrown']","['Mustard yellow', 'Red-brown']",A Mustard yellow red-brown ceramic from the production in Faubourg du Pila Saint-Gély.
10965,22406,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(162)],['form with tubular spout'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
10966,22408,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(3)],['bowl'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
10967,22409,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(149)],['spouted pot'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",['Mustard yellow'],A Mustard yellow ceramic from the production in Faubourg du Pila Saint-Gély.
10968,22410,"Faubourg du Pila Saint-Gély, France",24," Category Calcareous with lead glaze / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(29)],['draining mold'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10970,22414,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10971,22416,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",True,True,,production,LA3M/LAMM Inventory,[np.int64(133)],['small dish'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10972,22423,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(138)],['chevrette'],"[np.int64(3), np.int64(16), np.int64(49), np.int64(71)]","['Applied molded', 'Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10973,22424,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(138)],['chevrette'],"[np.int64(3), np.int64(16), np.int64(49), np.int64(71)]","['Applied molded', 'Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10974,22425,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(185)],['garden vase'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10976,22426,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(102)],['birdhouse'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10977,22427,"Faubourg du Pila Saint-Gély, France",285," Category Calcareous, oxidizing-fired / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(153)],['latrine bowl'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10978,22431,"Faubourg du Pila Saint-Gély, France",308," Category Architectural, unglazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(123)],['pipe'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10979,22433,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10980,22434,"Faubourg du Pila Saint-Gély, France",-1,Unknown Category,False,False,,production,LA3M/LAMM Inventory,[np.int64(90)],['saggar'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Tin']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
10981,22439,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(46), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Slip', 'Thrown', 'Tin']","['Blue', 'Brown', 'White']",A Blue brown white ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10982,22441,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Blue', 'Brown', 'Orange']",A Blue brown orange ceramic from the production in Faubourg du Pila Saint-Gély.
10983,22442,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']","['Blue', 'Brown', 'Orange']",A Blue brown orange ceramic from the production in Faubourg du Pila Saint-Gély.
10984,22443,"Faubourg du Pila Saint-Gély, France",11," Category Tin glazed / Provence, Languedoc",False,True,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Oxidizing', 'Painted, glaze/Tin', 'Thrown', 'Tin']",[],A Ceramic ceramic with a production fault from the production in Faubourg du Pila Saint-Gély.
10985,22446,"Faubourg du Pila Saint-Gély, France",25," Category Calcareous, glazed on slip / Provence, Languedoc",False,False,,production,LA3M/LAMM Inventory,[np.int64(28)],['lid'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(46), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Slip', 'Thrown']",[],A Ceramic ceramic from the production in Faubourg du Pila Saint-Gély.
